Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
130821;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;30.0;2.0;domestica;;Malus;2024-02-13T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.2751851692593794, 48.832448450853576], ""type"": ""Point""}";48.832448450853576, 2.2751851692593794
305364;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;20.0;4.0;styraciflua;''Worplesdon'';Liquidambar;2022-02-04T02:00:00+01:00;Copalme;"{""coordinates"": [2.310416761431013, 48.8790666947243], ""type"": ""Point""}";48.8790666947243, 2.310416761431013
240118;Alignement;PARIS 14E ARRDT;82;BOULEVARD BRUNE;25.0;4.0;x hispanica;;Platanus;2022-12-05T02:00:00+01:00;Platane;"{""coordinates"": [2.315990627860865, 48.825204598269906], ""type"": ""Point""}";48.825204598269906, 2.315990627860865
236965;Alignement;PARIS 20E ARRDT;43;BOULEVARD MORTIER;20.0;5.0;x hispanica;;Platanus;2021-12-03T02:00:00+01:00;Platane;"{""coordinates"": [2.4086903657421543, 48.86707559622104], ""type"": ""Point""}";48.86707559622104, 2.4086903657421543
2037734;Alignement;PARIS 20E ARRDT;F28;PLACE EMILE LANDRIN;15.0;5.0;tataricum;''Garann'' HOT WINGS;Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.400298031148961, 48.86419257288985], ""type"": ""Point""}";48.86419257288985, 2.400298031148961
289198;Alignement;PARIS 12E ARRDT;3;PLACE LACHAMBEAUDIE;20.0;5.0;x hispanica;;Platanus;2024-03-04T02:00:00+01:00;Platane;"{""coordinates"": [2.3863744395752793, 48.836036393628945], ""type"": ""Point""}";48.836036393628945, 2.3863744395752793
200776;DJS;PARIS 12E ARRDT;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;20.0;5.0;platanoides;;Acer;2024-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3997357065083844, 48.832178094098495], ""type"": ""Point""}";48.832178094098495, 2.3997357065083844
2039838;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;35.0;5.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.3896550121368523, 48.843802543257816], ""type"": ""Point""}";48.843802543257816, 2.3896550121368523
2044757;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;20.0;4.0;carpinifolia;;Ostrya;2024-04-22T04:00:00+02:00;Charme-Houblon;"{""coordinates"": [2.318123993938038, 48.83691941796521], ""type"": ""Point""}";48.83691941796521, 2.318123993938038
232320;Alignement;PARIS 19E ARRDT;TPC face 92;AVENUE DE FLANDRE;20.0;5.0;australis;;Celtis;2023-01-23T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.37657366068127, 48.890438095242175], ""type"": ""Point""}";48.890438095242175, 2.37657366068127
184896;DASCO;PARIS 18E ARRDT;;ECOLE ELEMENTAIRE / 8 PLACE FRANCOISE DORLEAC;18.0;3.0;campestre;;Acer;2022-02-15T02:00:00+01:00;Erable;"{""coordinates"": [2.3377531482848064, 48.90004648533702], ""type"": ""Point""}";48.90004648533702, 2.3377531482848064
